lr;epoch;iteration;global_iteration
2.175121408928676e-05;1;1045;2311
2.173658650751858e-05;1;1046;2312
2.1721958925750397e-05;1;1047;2313
2.1707331343982214e-05;1;1048;2314
2.1692703762214034e-05;1;1049;2315
2.167807618044585e-05;1;1050;2316
2.1663448598677667e-05;1;1051;2317
2.1648821016909487e-05;1;1052;2318
2.1634193435141304e-05;1;1053;2319
2.161956585337312e-05;1;1054;2320
2.160493827160494e-05;1;1055;2321
2.159031068983676e-05;1;1056;2322
2.1575683108068574e-05;1;1057;2323
2.1561055526300394e-05;1;1058;2324
2.1546427944532214e-05;1;1059;2325
2.1531800362764028e-05;1;1060;2326
2.1517172780995848e-05;1;1061;2327
2.1502545199227668e-05;1;1062;2328
2.148791761745948e-05;1;1063;2329
2.14732900356913e-05;1;1064;2330
2.145866245392312e-05;1;1065;2331
2.1444034872154938e-05;1;1066;2332
2.1429407290386755e-05;1;1067;2333
2.1414779708618575e-05;1;1068;2334
2.140015212685039e-05;1;1069;2335
2.1385524545082208e-05;1;1070;2336
2.1370896963314028e-05;1;1071;2337
2.1356269381545845e-05;1;1072;2338
2.134164179977766e-05;1;1073;2339
2.132701421800948e-05;1;1074;2340
2.1312386636241298e-05;1;1075;2341
2.1297759054473115e-05;1;1076;2342
2.1283131472704935e-05;1;1077;2343
2.126850389093675e-05;1;1078;2344
2.125387630916857e-05;1;1079;2345
2.123924872740039e-05;1;1080;2346
2.1224621145632205e-05;1;1081;2347
2.1209993563864025e-05;1;1082;2348
2.1195365982095842e-05;1;1083;2349
2.118073840032766e-05;1;1084;2350
2.116611081855948e-05;1;1085;2351
2.1151483236791295e-05;1;1086;2352
2.1136855655023112e-05;1;1087;2353
2.1122228073254932e-05;1;1088;2354
2.1107600491486752e-05;1;1089;2355
2.1092972909718565e-05;1;1090;2356
2.1078345327950385e-05;1;1091;2357
2.1063717746182205e-05;1;1092;2358
2.104909016441402e-05;1;1093;2359
2.103446258264584e-05;1;1094;2360
2.101983500087766e-05;1;1095;2361
2.1005207419109472e-05;1;1096;2362
2.0990579837341292e-05;1;1097;2363
2.0975952255573112e-05;1;1098;2364
2.096132467380493e-05;1;1099;2365
2.0946697092036746e-05;1;1100;2366
2.0932069510268566e-05;1;1101;2367
2.0917441928500382e-05;1;1102;2368
2.09028143467322e-05;1;1103;2369
2.088818676496402e-05;1;1104;2370
2.0873559183195836e-05;1;1105;2371
2.0858931601427653e-05;1;1106;2372
2.0844304019659473e-05;1;1107;2373
2.082967643789129e-05;1;1108;2374
2.0815048856123106e-05;1;1109;2375
2.0800421274354926e-05;1;1110;2376
2.0785793692586743e-05;1;1111;2377
2.0771166110818563e-05;1;1112;2378
2.075653852905038e-05;1;1113;2379
2.0741910947282196e-05;1;1114;2380
2.0727283365514016e-05;1;1115;2381
2.0712655783745833e-05;1;1116;2382
2.069802820197765e-05;1;1117;2383
2.068340062020947e-05;1;1118;2384
2.0668773038441286e-05;1;1119;2385
2.0654145456673103e-05;1;1120;2386
2.0639517874904923e-05;1;1121;2387
2.062489029313674e-05;1;1122;2388
2.0610262711368557e-05;1;1123;2389
2.0595635129600377e-05;1;1124;2390
2.0581007547832197e-05;1;1125;2391
2.056637996606401e-05;1;1126;2392
2.055175238429583e-05;1;1127;2393
2.053712480252765e-05;1;1128;2394
2.0522497220759467e-05;1;1129;2395
2.0507869638991283e-05;1;1130;2396
2.0493242057223104e-05;1;1131;2397
2.047861447545492e-05;1;1132;2398
2.0463986893686737e-05;1;1133;2399
2.0449359311918557e-05;1;1134;2400
2.0434731730150374e-05;1;1135;2401
2.042010414838219e-05;1;1136;2402
2.040547656661401e-05;1;1137;2403
2.0390848984845827e-05;1;1138;2404
2.0376221403077644e-05;1;1139;2405
2.0361593821309464e-05;1;1140;2406
2.034696623954128e-05;1;1141;2407
2.0332338657773097e-05;1;1142;2408
2.0317711076004917e-05;1;1143;2409
2.0303083494236734e-05;1;1144;2410
2.028845591246855e-05;1;1145;2411
2.027382833070037e-05;1;1146;2412
2.0259200748932187e-05;1;1147;2413
2.0244573167164007e-05;1;1148;2414
2.0229945585395824e-05;1;1149;2415
2.021531800362764e-05;1;1150;2416
2.020069042185946e-05;1;1151;2417
2.0186062840091278e-05;1;1152;2418
2.0171435258323094e-05;1;1153;2419
2.0156807676554914e-05;1;1154;2420
2.014218009478673e-05;1;1155;2421
2.0127552513018548e-05;1;1156;2422
2.0112924931250368e-05;1;1157;2423
2.0098297349482188e-05;1;1158;2424
2.0083669767714005e-05;1;1159;2425
2.006904218594582e-05;1;1160;2426
2.005441460417764e-05;1;1161;2427
2.0039787022409458e-05;1;1162;2428
2.0025159440641275e-05;1;1163;2429
2.0010531858873095e-05;1;1164;2430
1.999590427710491e-05;1;1165;2431
1.9981276695336728e-05;1;1166;2432
1.9966649113568548e-05;1;1167;2433
1.9952021531800365e-05;1;1168;2434
1.993739395003218e-05;1;1169;2435
1.9922766368264e-05;1;1170;2436
1.9908138786495818e-05;1;1171;2437
1.9893511204727635e-05;1;1172;2438
1.9878883622959455e-05;1;1173;2439
1.9864256041191272e-05;1;1174;2440
1.984962845942309e-05;1;1175;2441
1.983500087765491e-05;1;1176;2442
1.9820373295886725e-05;1;1177;2443
1.9805745714118542e-05;1;1178;2444
1.9791118132350362e-05;1;1179;2445
1.977649055058218e-05;1;1180;2446
1.9761862968814e-05;1;1181;2447
1.9747235387045815e-05;1;1182;2448
1.9732607805277632e-05;1;1183;2449
1.9717980223509452e-05;1;1184;2450
1.970335264174127e-05;1;1185;2451
1.968872505997309e-05;1;1186;2452
1.9674097478204906e-05;1;1187;2453
1.9659469896436722e-05;1;1188;2454
1.9644842314668542e-05;1;1189;2455
1.963021473290036e-05;1;1190;2456
1.961558715113218e-05;1;1191;2457
1.9600959569363996e-05;1;1192;2458
1.9586331987595812e-05;1;1193;2459
1.9571704405827632e-05;1;1194;2460
1.955707682405945e-05;1;1195;2461
1.9542449242291266e-05;1;1196;2462
1.9527821660523086e-05;1;1197;2463
1.9513194078754903e-05;1;1198;2464
1.949856649698672e-05;1;1199;2465
1.948393891521854e-05;1;1200;2466
1.9469311333450356e-05;1;1201;2467
1.9454683751682173e-05;1;1202;2468
1.9440056169913993e-05;1;1203;2469
1.942542858814581e-05;1;1204;2470
1.9410801006377626e-05;1;1205;2471
1.9396173424609446e-05;1;1206;2472
1.9381545842841263e-05;1;1207;2473
1.936691826107308e-05;1;1208;2474
1.93522906793049e-05;1;1209;2475
1.9337663097536716e-05;1;1210;2476
1.9323035515768533e-05;1;1211;2477
1.9308407934000353e-05;1;1212;2478
1.929378035223217e-05;1;1213;2479
1.927915277046399e-05;1;1214;2480
1.9264525188695806e-05;1;1215;2481
1.9249897606927627e-05;1;1216;2482
1.9235270025159443e-05;1;1217;2483
1.922064244339126e-05;1;1218;2484
1.920601486162308e-05;1;1219;2485
1.9191387279854897e-05;1;1220;2486
1.9176759698086713e-05;1;1221;2487
1.9162132116318533e-05;1;1222;2488
1.914750453455035e-05;1;1223;2489
1.9132876952782167e-05;1;1224;2490
1.9118249371013987e-05;1;1225;2491
1.9103621789245804e-05;1;1226;2492
1.9088994207477624e-05;1;1227;2493
1.907436662570944e-05;1;1228;2494
1.9059739043941257e-05;1;1229;2495
1.9045111462173077e-05;1;1230;2496
1.9030483880404894e-05;1;1231;2497
1.901585629863671e-05;1;1232;2498
1.900122871686853e-05;1;1233;2499
1.8986601135100347e-05;1;1234;2500
1.8971973553332164e-05;1;1235;2501
1.8957345971563984e-05;1;1236;2502
1.89427183897958e-05;1;1237;2503
1.8928090808027617e-05;1;1238;2504
1.8913463226259437e-05;1;1239;2505
1.8898835644491254e-05;1;1240;2506
1.888420806272307e-05;1;1241;2507
1.886958048095489e-05;1;1242;2508
1.8854952899186707e-05;1;1243;2509
1.8840325317418524e-05;1;1244;2510
1.8825697735650344e-05;1;1245;2511
1.8811070153882164e-05;1;1246;2512
1.8796442572113978e-05;1;1247;2513
1.8781814990345798e-05;1;1248;2514
1.8767187408577618e-05;1;1249;2515
1.8752559826809434e-05;1;1250;2516
1.873793224504125e-05;1;1251;2517
1.872330466327307e-05;1;1252;2518
1.8708677081504888e-05;1;1253;2519
1.8694049499736705e-05;1;1254;2520
1.8679421917968525e-05;1;1255;2521
1.866479433620034e-05;1;1256;2522
1.8650166754432158e-05;1;1257;2523
1.8635539172663978e-05;1;1258;2524
1.8620911590895795e-05;1;1259;2525
1.8606284009127615e-05;1;1260;2526
1.859165642735943e-05;1;1261;2527
1.8577028845591248e-05;1;1262;2528
1.8562401263823068e-05;1;1263;2529
1.8547773682054885e-05;1;1264;2530
1.85331461002867e-05;1;1265;2531
1.851851851851852e-05;1;1266;2532
